product_instance_id_PK,customer_id_FK,product_id_FK,activation_date,termination_date,status,distribution_channel
89,634,4,2020-08-20,,In process,Mobile app
90,931,4,2020-06-17,,In process,Web site
91,110,2,2020-06-09,,In process,Call center
92,403,4,2020-02-28,,In process,Physical shop
93,102,2,2021-11-13,,In process,Call center
94,1285,1,2021-09-17,,In process,Web site
95,450,1,2021-11-01,,In process,Physical shop
96,770,5,2021-12-12,,In process,Call center
97,965,3,2021-10-17,,In process,Mobile app
98,541,2,2020-02-12,,In process,Call center
99,1009,4,2020-11-11,,In process,Physical shop
100,533,3,2021-06-18,,In process,Web site
101,649,4,2020-10-24,,In process,Physical shop
102,1202,5,2021-06-26,,In process,Physical shop
103,1349,7,2020-03-22,,In process,Mobile app
104,456,4,2020-02-21,,In process,Web site
105,56,4,2020-05-02,,In process,Physical shop
106,698,5,2021-11-10,,In process,Mobile app
107,1201,5,2021-04-04,,In process,Web site
108,173,1,2021-02-06,,In process,Web site
109,795,1,2021-02-14,,In process,Web site
110,1345,7,2021-08-10,,In process,Physical shop
111,803,2,2020-03-11,,In process,Call center
112,1040,4,2020-09-23,,In process,Physical shop
113,349,4,2020-03-05,,In process,Physical shop
114,1166,4,2021-04-17,,In process,Web site
115,698,4,2020-08-25,2021-11-05,Finished,Web site
116,1170,5,2020-11-18,,In process,Web site
117,97,1,2020-07-16,,In process,Physical shop
118,1079,4,2020-04-03,2020-07-13,Finished,Physical shop
119,1132,1,2021-08-23,,In process,Physical shop
120,892,2,2021-02-21,,In process,Mobile app
121,892,15,2020-07-02,2020-08-02,Finished,Mobile app
122,40,7,2021-10-13,,In process,Physical shop
123,299,6,2021-02-26,,In process,Call center
124,979,7,2021-08-09,,In process,Call center
125,200,5,2021-04-18,,In process,Call center
126,1378,7,2021-02-12,,In process,Physical shop
127,378,6,2020-04-11,,In process,Physical shop
128,999,2,2021-09-25,,In process,Web site
129,384,7,2020-12-11,,In process,Physical shop
130,427,5,2020-06-13,,In process,Physical shop
131,543,4,2021-12-22,,In process,Web site
132,178,6,2020-12-20,,In process,Physical shop
133,1075,5,2021-06-26,,In process,Web site
134,751,3,2021-05-05,,In process,Physical shop
135,694,17,2020-11-25,,In process,Web site
136,1295,6,2021-11-13,,In process,Physical shop
137,270,4,2020-05-12,,In process,Web site
138,1345,5,2020-01-25,2020-12-25,Finished,Physical shop
139,1063,7,2020-11-02,,In process,Call center
140,1315,6,2021-07-10,,In process,Physical shop
141,19,2,2020-05-14,,In process,Web site
142,1034,2,2020-11-15,,In process,Call center
143,863,2,2020-06-25,,In process,Web site
144,1036,4,2020-09-12,,In process,Mobile app
145,1172,6,2021-08-13,,In process,Web site
146,1194,7,2020-03-08,,In process,Call center
147,531,2,2021-09-21,,In process,Physical shop
148,325,3,2020-04-07,,In process,Physical shop
149,1150,3,2021-02-11,,In process,Call center
150,313,2,2021-10-07,,In process,Physical shop
151,1218,2,2020-10-27,,In process,Web site
152,974,6,2020-11-15,,In process,Mobile app
153,88,4,2020-06-25,,In process,Web site
154,593,7,2020-07-18,,In process,Physical shop
155,251,7,2021-02-18,,In process,Physical shop
156,104,1,2021-11-26,,In process,Web site
157,499,4,2020-02-25,,In process,Physical shop
158,743,3,2021-03-31,,In process,Mobile app
159,823,11,2020-11-28,2021-01-28,Finished,Call center
160,919,5,2020-08-24,,In process,Web site
161,785,4,2021-08-15,,In process,Web site
162,1223,1,2020-01-24,,In process,Physical shop
163,226,4,2020-09-07,,In process,Call center
164,233,4,2020-06-06,,In process,Mobile app
165,1010,5,2021-05-01,,In process,Physical shop
166,56,7,2020-01-03,2020-04-29,Finished,Physical shop
167,167,3,2021-05-21,,In process,Physical shop
168,1004,5,2020-10-09,,In process,Physical shop
169,262,3,2021-03-10,,In process,Web site
170,879,7,2021-07-10,,In process,Web site
171,808,4,2020-09-24,,In process,Call center
172,1100,4,2020-02-09,,In process,Physical shop
173,354,4,2021-06-03,,In process,Web site
174,97,2,2020-02-21,2020-04-04,Finished,Call center
175,502,5,2020-03-21,,In process,Mobile app
176,474,3,2021-09-09,,In process,Mobile app
177,358,5,2021-03-09,,In process,Web site
178,276,3,2020-06-27,,In process,Web site
179,961,1,2021-01-18,,In process,Call center
180,504,4,2020-06-19,,In process,Call center
181,350,2,2021-08-14,,In process,Web site
182,346,5,2021-09-27,,In process,Web site
183,454,1,2021-06-13,,In process,Web site
184,610,1,2020-06-08,,In process,Call center
185,718,7,2020-02-01,,In process,Web site
186,502,12,2021-02-21,2021-03-21,Finished,Mobile app
187,1035,5,2020-02-18,,In process,Web site
188,962,6,2020-01-02,,In process,Web site
189,977,4,2020-08-05,,In process,Physical shop
190,745,4,2021-02-03,,In process,Web site
191,77,5,2020-10-30,,In process,Call center
192,247,3,2020-11-22,,In process,Physical shop
193,372,3,2020-07-07,,In process,Physical shop
194,66,4,2021-10-16,,In process,Physical shop
195,47,2,2020-09-04,,In process,Call center
196,418,4,2021-10-25,,In process,Physical shop
197,873,3,2020-11-16,,In process,Web site
198,871,4,2021-06-27,,In process,Physical shop
199,687,4,2021-05-06,,In process,Physical shop
200,192,1,2021-06-17,,In process,Physical shop
201,485,5,2021-09-30,,In process,Web site
202,404,4,2020-02-12,,In process,Physical shop
203,525,6,2020-11-19,,In process,Mobile app
204,1035,10,2020-10-31,,In process,Web site
205,1269,3,2020-07-04,,In process,Mobile app
206,1212,2,2021-09-16,,In process,Web site
207,16,2,2020-12-19,,In process,Web site
208,794,3,2020-06-29,,In process,Physical shop
209,126,3,2021-09-28,,In process,Web site
210,654,2,2020-01-26,,In process,Web site
211,869,12,2019-09-12,2019-10-12,Finished,Web site
212,1056,4,2020-06-02,,In process,Mobile app
213,1248,4,2021-04-11,,In process,Web site
214,1133,4,2020-04-23,,In process,Physical shop
215,532,7,2021-07-28,,In process,Physical shop
216,711,1,2020-04-08,,In process,Web site
217,433,4,2021-03-07,,In process,Web site
218,1330,5,2021-11-25,,In process,Physical shop
219,180,17,2020-02-14,2020-03-14,Finished,Web site
220,740,5,2021-09-06,,In process,Web site
221,940,2,2020-08-07,,In process,Physical shop
222,1023,6,2020-07-28,,In process,Call center
223,684,5,2021-11-09,,In process,Web site
224,53,5,2021-07-26,,In process,Mobile app
225,1131,3,2020-01-24,,In process,Physical shop
226,366,1,2020-10-23,,In process,Physical shop
227,1284,5,2020-01-27,,In process,Call center
228,81,5,2020-07-01,,In process,Physical shop
229,731,3,2021-09-13,,In process,Physical shop
230,742,2,2020-08-16,,In process,Call center
231,875,5,2021-08-29,,In process,Web site
232,492,2,2021-02-13,,In process,Mobile app
233,35,6,2020-07-30,,In process,Physical shop
234,540,6,2020-10-12,,In process,Physical shop
235,1159,2,2021-05-23,,In process,Physical shop
236,1338,7,2020-05-22,,In process,Physical shop
237,1042,1,2020-01-16,,In process,Call center
238,44,4,2021-03-23,,In process,Web site
239,726,5,2020-02-03,,In process,Physical shop
240,973,4,2021-10-12,,In process,Web site
241,291,7,2021-06-10,,In process,Call center
242,345,9,2020-02-22,,In process,Call center
243,355,5,2021-09-03,,In process,Web site
244,444,3,2020-08-27,,In process,Call center
245,515,5,2021-03-09,,In process,Physical shop
246,356,3,2021-09-19,,In process,Web site
247,101,5,2020-12-11,,In process,Physical shop
248,1341,5,2021-12-01,,In process,Web site
249,834,7,2021-12-19,,In process,Physical shop
250,89,5,2021-01-22,,In process,Web site
251,860,3,2020-04-27,,In process,Mobile app
252,403,12,2020-02-04,2020-03-04,Finished,Physical shop
253,153,7,2020-11-24,,In process,Web site
254,501,7,2021-08-27,,In process,Web site
255,1331,5,2020-04-08,,In process,Web site
256,804,6,2021-07-09,,In process,Mobile app
257,1024,1,2021-06-04,,In process,Call center
258,554,3,2021-01-09,,In process,Physical shop
259,1160,2,2020-03-21,,In process,Call center
260,1025,7,2021-08-03,,In process,Physical shop
261,830,6,2020-06-17,,In process,Call center
262,824,4,2020-02-15,,In process,Physical shop
263,750,4,2021-07-04,,In process,Physical shop
264,1382,2,2021-12-18,,In process,Web site
265,991,7,2020-09-26,,In process,Physical shop
266,899,5,2020-09-20,2020-10-20,Finished,Physical shop
267,22,6,2020-05-17,,In process,Web site
268,906,6,2020-09-01,,In process,Web site
269,372,19,2020-01-03,2020-03-03,Finished,Web site
270,444,10,2020-04-09,2020-05-09,Finished,Mobile app
271,829,7,2021-05-31,,In process,Call center
272,374,3,2020-12-17,2021-05-06,Finished,Physical shop
273,200,6,2020-09-24,2021-03-10,Finished,Call center
274,792,5,2020-11-18,,In process,Call center
275,4,4,2021-10-11,,In process,Physical shop
276,932,2,2020-03-06,2020-04-09,Finished,Physical shop
277,1378,8,2020-10-06,2020-11-06,Finished,Call center
278,1043,1,2021-06-12,,In process,Physical shop
279,458,4,2021-01-13,,In process,Physical shop
280,1197,6,2021-10-03,,In process,Physical shop
281,1233,4,2020-01-03,,In process,Call center
282,570,3,2021-04-29,,In process,Web site
283,259,3,2020-10-30,,In process,Physical shop
284,933,5,2021-10-27,,In process,Web site
285,852,5,2021-01-07,,In process,Physical shop
286,840,3,2021-12-22,,In process,Web site
287,493,7,2021-12-02,,In process,Call center
288,641,2,2020-01-04,,In process,Physical shop
289,474,9,2021-01-28,2021-02-28,Finished,Web site
290,636,7,2021-06-02,,In process,Call center
291,1377,18,2021-07-01,2021-08-01,Finished,Call center
292,1385,6,2020-05-14,,In process,Physical shop
293,1312,4,2021-11-13,,In process,Mobile app
294,264,5,2020-07-06,,In process,Physical shop
295,74,1,2020-08-13,,In process,Physical shop
296,900,5,2021-08-29,,In process,Physical shop
297,586,2,2020-12-11,,In process,Call center
298,453,2,2021-02-03,,In process,Call center
299,1007,3,2021-07-07,,In process,Mobile app
300,983,2,2020-04-13,,In process,Web site
301,35,8,2020-03-13,2020-04-13,Finished,Physical shop
302,316,6,2021-06-28,,In process,Web site
303,1024,9,2020-12-06,2021-01-06,Finished,Call center
304,1360,1,2020-09-14,,In process,Physical shop
305,1226,6,2020-11-15,,In process,Web site
306,872,1,2020-02-13,,In process,Call center
307,674,6,2021-07-14,,In process,Call center
308,560,4,2020-02-14,2020-04-01,Finished,Web site
309,1331,4,2020-01-21,2020-03-18,Finished,Web site
310,937,1,2020-10-05,,In process,Mobile app
311,1027,5,2021-04-04,,In process,Physical shop
312,641,7,2020-01-01,2020-01-01,Finished,Call center
313,1019,7,2020-09-29,,In process,Physical shop
314,1007,2,2020-03-18,2021-04-20,Finished,Mobile app
315,109,7,2021-04-17,,In process,Call center
316,365,1,2020-12-08,,In process,Mobile app
317,1152,4,2021-03-26,,In process,Call center
318,898,5,2021-03-23,,In process,Call center
319,722,2,2020-09-05,,In process,Physical shop
320,59,3,2021-02-28,,In process,Web site
321,1178,5,2020-04-30,,In process,Web site
322,456,13,2021-09-20,2021-10-20,Finished,Web site
323,1179,7,2020-09-27,,In process,Physical shop
324,1026,12,2020-02-07,,In process,Physical shop
325,1394,3,2020-01-12,,In process,Web site
326,444,7,2020-06-04,2020-08-03,Finished,Web site
327,1137,6,2020-03-21,2020-05-01,Finished,Web site
328,198,7,2020-11-05,,In process,Physical shop
329,1060,1,2020-09-14,,In process,Physical shop
330,22,19,2021-10-28,2021-12-28,Finished,Web site
331,937,8,2020-05-12,2020-07-12,Finished,Mobile app
332,1040,19,2019-10-22,2019-11-22,Finished,Physical shop
333,1361,7,2020-05-04,,In process,Physical shop
334,1308,6,2020-02-19,,In process,Call center
335,450,1,2020-02-18,2021-04-24,Finished,Physical shop
336,1162,2,2020-08-21,,In process,Web site
337,902,3,2021-03-22,,In process,Mobile app
338,1129,2,2020-03-02,,In process,Call center
339,822,2,2021-02-20,,In process,Web site
340,79,4,2021-01-08,,In process,Web site
341,540,16,2020-05-26,,In process,Call center
342,1191,5,2021-09-02,,In process,Mobile app
343,260,2,2021-06-19,,In process,Call center
344,866,4,2020-12-31,,In process,Web site
345,1222,7,2020-04-01,,In process,Call center
346,531,1,2021-08-09,2021-08-13,Finished,Web site
347,1237,1,2021-01-26,,In process,Web site
348,662,4,2020-10-23,,In process,Mobile app
349,704,1,2020-03-05,2020-07-06,Finished,Web site
350,1373,7,2020-06-15,,In process,Call center
351,916,3,2021-12-30,,In process,Web site
352,541,11,2021-09-16,2021-11-16,Finished,Physical shop
353,656,6,2021-11-02,,In process,Physical shop
354,235,3,2020-07-11,,In process,Web site
355,1398,4,2020-08-26,,In process,Physical shop
356,1395,3,2020-09-12,,In process,Physical shop
357,82,5,2020-04-30,,In process,Call center
358,456,18,2021-05-27,2021-06-27,Finished,Mobile app
359,716,3,2021-07-07,,In process,Physical shop
360,133,1,2020-10-09,,In process,Mobile app
361,670,4,2021-08-15,,In process,Mobile app
362,496,6,2021-06-11,,In process,Call center
363,486,4,2020-08-22,,In process,Web site
364,430,4,2021-09-20,,In process,Physical shop
365,524,7,2021-06-16,,In process,Physical shop
366,1027,15,2020-04-18,,In process,Physical shop
367,298,3,2021-06-07,,In process,Physical shop
368,1071,6,2020-10-14,,In process,Physical shop
369,648,4,2020-08-27,,In process,Mobile app
370,390,4,2021-10-14,,In process,Web site
371,1266,4,2021-11-10,,In process,Call center
372,997,4,2021-08-28,,In process,Physical shop
373,1382,6,2020-04-27,2020-09-29,Finished,Web site
374,365,2,2020-09-03,2020-10-30,Finished,Web site
375,27,7,2021-09-07,,In process,Call center
376,706,4,2021-01-15,,In process,Web site
377,511,5,2020-06-18,,In process,Mobile app
378,739,6,2020-07-29,,In process,Physical shop
379,167,2,2020-03-09,2020-05-28,Finished,Physical shop
380,7,3,2021-09-17,,In process,Physical shop
381,1268,1,2021-09-20,,In process,Web site
382,1169,7,2021-09-28,,In process,Mobile app
383,447,6,2020-11-29,,In process,Physical shop
384,644,4,2021-03-26,,In process,Web site
385,1147,2,2021-10-14,,In process,Web site
386,925,5,2021-10-17,,In process,Web site
387,420,6,2020-09-17,,In process,Physical shop
388,931,10,2021-02-23,,In process,Web site
389,1204,1,2021-02-21,,In process,Call center
390,824,15,2020-11-24,2020-12-24,Finished,Physical shop
391,684,16,2021-08-20,2021-10-20,Finished,Web site
392,75,1,2020-10-22,,In process,Mobile app
393,51,2,2020-07-18,,In process,Physical shop
394,889,2,2021-12-24,,In process,Physical shop
395,636,11,2020-05-22,2020-06-22,Finished,Physical shop
396,286,3,2020-10-12,,In process,Web site
397,1039,6,2021-08-13,,In process,Physical shop
398,1340,1,2021-02-23,,In process,Web site
399,1227,3,2020-05-06,,In process,Call center
400,917,1,2020-03-06,,In process,Physical shop
401,1093,3,2020-10-25,,In process,Physical shop
402,974,11,2021-05-11,,In process,Web site
403,1093,16,2020-05-07,2020-07-07,Finished,Physical shop
404,98,3,2021-03-10,,In process,Web site
405,554,13,2021-05-13,2021-07-13,Finished,Call center
406,187,5,2021-12-01,,In process,Call center
407,1224,3,2021-07-05,,In process,Physical shop
408,382,7,2021-01-24,,In process,Mobile app
409,825,4,2020-11-23,,In process,Physical shop
410,951,1,2021-06-27,,In process,Physical shop
411,344,1,2021-04-26,,In process,Web site
412,863,14,2021-03-20,2021-05-20,Finished,Mobile app
413,788,1,2021-05-07,,In process,Web site
414,662,1,2020-02-12,2020-09-22,Finished,Call center
415,7,20,2020-08-21,,In process,Physical shop
416,1389,7,2020-07-28,,In process,Call center
417,932,7,2020-01-09,2020-02-12,Finished,Physical shop
418,647,4,2021-10-19,,In process,Physical shop
419,338,4,2020-09-21,,In process,Web site
420,1120,4,2021-10-18,,In process,Web site
421,1004,19,2021-03-01,2021-04-01,Finished,Call center
422,1021,2,2020-06-06,,In process,Physical shop
423,975,5,2021-09-01,,In process,Call center
424,570,19,2020-11-13,2021-01-13,Finished,Mobile app
425,924,3,2021-01-02,,In process,Web site
426,729,6,2020-06-14,,In process,Physical shop
427,1112,7,2021-11-04,,In process,Web site
428,576,4,2021-12-03,,In process,Physical shop
429,584,2,2021-02-06,,In process,Physical shop
430,799,1,2021-03-30,,In process,Physical shop
431,846,1,2021-01-08,,In process,Mobile app
432,1388,5,2020-01-09,,In process,Physical shop
433,2,4,2021-05-14,,In process,Web site
434,496,13,2021-05-07,2021-06-07,Finished,Physical shop
435,526,5,2020-01-08,2020-09-05,Finished,Physical shop
436,946,2,2020-03-09,,In process,Physical shop
437,1399,2,2020-10-26,,In process,Mobile app
438,710,6,2020-02-06,,In process,Call center
439,483,1,2021-07-30,,In process,Call center
440,1304,4,2020-09-03,,In process,Web site
441,223,1,2021-09-03,,In process,Physical shop
442,615,3,2021-10-02,,In process,Call center
443,846,4,2020-08-12,2020-10-10,Finished,Web site
444,734,6,2021-07-16,,In process,Web site
445,855,5,2020-07-12,,In process,Physical shop
446,1201,11,2021-09-23,,In process,Mobile app
447,779,6,2020-02-10,,In process,Mobile app
448,17,6,2021-04-23,,In process,Mobile app
449,1397,7,2020-06-07,,In process,Web site
450,1159,13,2020-06-14,2020-07-14,Finished,Physical shop
451,1236,4,2020-04-23,,In process,Call center
452,181,1,2020-05-23,,In process,Mobile app
453,791,4,2020-02-18,,In process,Call center
454,1341,14,2021-02-15,,In process,Web site
455,66,6,2020-09-09,2021-10-13,Finished,Physical shop
456,1256,2,2021-11-22,,In process,Physical shop
457,168,6,2021-11-18,,In process,Web site
458,362,2,2021-05-27,,In process,Web site
459,500,1,2021-12-02,,In process,Call center
460,1259,5,2020-09-19,,In process,Physical shop
461,288,5,2021-12-02,,In process,Physical shop
462,783,5,2021-06-26,,In process,Physical shop
463,776,6,2020-03-29,,In process,Physical shop
464,846,18,2021-05-10,2021-06-10,Finished,Mobile app
465,1109,3,2021-03-20,,In process,Physical shop
466,785,9,2020-11-05,2020-12-05,Finished,Web site
467,1078,2,2020-10-16,,In process,Physical shop
468,1177,4,2020-04-10,,In process,Physical shop
469,1347,2,2020-11-02,,In process,Call center
470,19,16,2020-12-20,2021-02-20,Finished,Mobile app
471,847,6,2020-06-05,,In process,Physical shop
472,273,9,2020-11-06,2020-12-06,Finished,Web site
473,1131,16,2020-05-01,2020-06-01,Finished,Call center
474,938,6,2021-09-14,,In process,Call center
475,832,5,2021-02-17,,In process,Mobile app
476,43,3,2020-02-14,,In process,Web site
477,277,1,2020-05-18,,In process,Web site
478,59,4,2020-05-16,2020-08-31,Finished,Web site
479,369,7,2020-07-21,,In process,Mobile app
480,721,7,2021-05-07,,In process,Web site
481,32,6,2020-10-03,,In process,Call center
482,618,5,2021-09-13,,In process,Call center
483,396,1,2020-10-23,,In process,Web site
484,637,2,2020-08-13,,In process,Call center
485,1194,20,2021-01-10,2021-02-10,Finished,Call center
486,251,4,2020-01-28,2020-04-03,Finished,Physical shop
487,570,2,2020-01-09,2020-07-17,Finished,Web site
488,116,8,2020-07-16,,In process,Physical shop
489,776,5,2020-03-15,2020-03-22,Finished,Physical shop
490,1219,6,2021-04-08,,In process,Web site
491,1265,16,2020-09-22,2020-10-22,Finished,Web site
492,1341,16,2021-05-23,,In process,Web site
493,679,3,2020-12-11,,In process,Mobile app
494,556,18,2021-05-29,,In process,Physical shop
495,659,1,2020-01-27,,In process,Web site
496,415,1,2021-07-27,,In process,Web site
497,736,6,2021-04-24,,In process,Physical shop
498,1024,5,2020-03-08,2020-03-15,Finished,Call center
499,315,2,2020-01-01,,In process,Call center
500,831,1,2020-08-26,,In process,Web site
501,864,4,2020-02-24,,In process,Web site
502,112,1,2021-07-13,,In process,Call center
503,1057,3,2021-06-05,,In process,Physical shop
504,1374,2,2020-01-03,,In process,Physical shop
505,398,6,2021-08-13,,In process,Physical shop
506,285,2,2021-10-04,,In process,Web site
507,1349,6,2020-01-12,2020-03-03,Finished,Web site
508,257,6,2020-01-31,,In process,Call center
509,136,3,2021-05-12,,In process,Physical shop
510,982,7,2021-02-16,,In process,Mobile app
511,496,16,2020-05-10,2020-06-10,Finished,Call center
512,1374,5,2020-01-02,2020-01-02,Finished,Call center
513,165,1,2020-01-20,,In process,Physical shop
514,169,5,2021-02-09,,In process,Mobile app
515,1218,16,2020-06-10,,In process,Web site
516,76,6,2021-08-15,,In process,Physical shop
517,550,5,2021-01-13,,In process,Call center
518,1147,15,2021-05-25,,In process,Web site
519,1182,1,2020-11-04,,In process,Physical shop
520,105,1,2021-02-28,,In process,Physical shop
521,1280,6,2021-02-26,,In process,Mobile app
522,481,4,2021-06-20,,In process,Web site
523,273,20,2020-05-28,,In process,Mobile app
524,1384,5,2020-08-03,,In process,Call center
525,616,3,2020-02-17,,In process,Physical shop
526,1072,2,2020-07-04,,In process,Physical shop
527,332,6,2021-12-28,,In process,Physical shop
528,1121,7,2021-09-13,,In process,Call center
529,1290,6,2020-04-12,,In process,Physical shop
530,189,2,2020-12-16,,In process,Web site
531,354,7,2020-02-23,2021-02-26,Finished,Mobile app
532,1281,5,2020-02-23,,In process,Web site
533,339,1,2020-10-08,,In process,Web site
534,848,6,2020-03-05,,In process,Web site
535,1064,1,2021-04-28,,In process,Web site
536,903,4,2021-11-11,,In process,Web site
537,397,20,2020-09-29,2020-10-29,Finished,Web site
538,140,4,2021-01-15,,In process,Web site
539,269,2,2020-07-16,,In process,Mobile app
540,1127,5,2020-03-20,,In process,Web site
541,1096,3,2021-01-26,,In process,Web site
542,368,6,2021-11-20,,In process,Physical shop
543,96,6,2021-01-22,,In process,Physical shop
544,1343,4,2021-06-14,,In process,Web site
545,11,1,2021-03-27,,In process,Physical shop
546,1078,14,2021-10-07,2021-11-07,Finished,Mobile app
547,378,18,2020-11-18,2020-12-18,Finished,Web site
548,853,1,2021-06-24,,In process,Call center
549,507,1,2020-04-22,,In process,Mobile app
550,1292,6,2020-10-16,,In process,Web site
551,1193,2,2020-11-22,,In process,Physical shop
552,164,4,2021-04-13,,In process,Physical shop
553,122,3,2020-02-29,,In process,Call center
554,1147,9,2020-07-19,2020-09-19,Finished,Mobile app
555,1292,20,2021-09-08,,In process,Web site
556,163,7,2020-03-29,,In process,Web site
557,796,19,2021-07-27,2021-08-27,Finished,Web site
558,874,3,2021-04-28,,In process,Mobile app
559,1361,15,2021-03-13,,In process,Call center
560,642,5,2021-01-14,,In process,Physical shop
561,383,5,2021-08-08,,In process,Mobile app
562,1295,7,2020-01-20,2021-07-23,Finished,Physical shop
563,520,4,2020-06-10,,In process,Call center
564,607,3,2020-08-10,,In process,Web site
565,97,20,2020-11-26,,In process,Call center
566,314,2,2021-08-13,,In process,Web site
567,820,3,2021-10-22,,In process,Call center
568,1294,3,2021-10-27,,In process,Physical shop
569,58,3,2021-09-21,,In process,Web site
570,657,4,2020-01-04,,In process,Web site
571,756,1,2021-02-23,,In process,Physical shop
572,1280,11,2021-10-23,2021-11-23,Finished,Web site
573,1357,4,2020-05-26,,In process,Web site
574,1323,5,2020-11-14,,In process,Physical shop
575,1027,2,2021-01-08,2021-03-07,Finished,Call center
576,250,2,2021-10-25,,In process,Web site
577,894,7,2021-03-09,,In process,Web site
578,416,1,2021-01-13,,In process,Mobile app
579,875,10,2020-10-24,,In process,Web site
580,1357,10,2021-09-08,,In process,Web site
581,680,1,2021-05-08,,In process,Physical shop
582,1128,1,2021-01-15,,In process,Web site
583,756,17,2020-01-20,2020-03-20,Finished,Physical shop
584,1079,18,2019-10-25,2019-12-25,Finished,Web site
585,941,7,2020-06-10,,In process,Web site
586,1358,3,2021-12-09,,In process,Web site
587,713,5,2021-02-12,,In process,Physical shop
588,1185,4,2021-08-09,,In process,Physical shop
589,1187,7,2020-05-19,2020-06-14,Finished,Web site
590,222,7,2020-09-08,,In process,Physical shop
591,755,3,2020-04-28,,In process,Physical shop
592,1079,3,2020-02-10,2020-02-21,Finished,Call center
593,791,12,2019-07-08,2019-08-08,Finished,Physical shop
594,1059,2,2020-01-21,2020-10-03,Finished,Physical shop
595,1254,1,2020-07-21,,In process,Physical shop
596,1186,1,2020-03-22,,In process,Web site
597,992,3,2020-03-23,,In process,Mobile app
