charge_id_PK,product_instance_id_FK,charge_counter,date,cost,event_type
53,1,2,28.01.2020 02:54 AM,85,True
54,62,4,29.01.2020 01:00 AM,30,False
55,31,2,29.01.2020 02:26 AM,10,True
56,30,1,29.01.2020 05:12 AM,8,True
57,120,1,29.01.2020 09:52 AM,100,True
58,129,1,30.01.2020 11:30 AM,50,True
59,147,1,30.01.2020 03:50 PM,30,False
60,47,2,31.01.2020 09:45 AM,50,True
61,28,1,31.01.2020 11:43 PM,35,True
62,25,1,03.02.2020 01:00 AM,35,True
63,121,1,03.02.2020 05:01 AM,90,True
64,82,1,03.02.2020 09:15 AM,50,False
65,37,1,04.02.2020 02:43 AM,90,True
66,95,2,04.02.2020 10:26 AM,50,True
67,81,1,07.02.2020 03:33 PM,35,True
68,65,3,07.02.2020 08:18 PM,8,True
69,17,2,08.02.2020 08:37 PM,100,True
70,149,1,09.02.2020 04:03 AM,20,False
71,26,2,09.02.2020 01:14 PM,100,True
72,116,2,09.02.2020 03:19 PM,35,True
73,148,1,09.02.2020 09:05 PM,90,True
74,48,1,11.02.2020 05:55 AM,8,True
75,3,1,11.02.2020 10:30 AM,35,True
76,78,1,11.02.2020 12:10 AM,20,False
77,121,2,11.02.2020 08:04 PM,90,True
78,15,1,12.02.2020 07:18 AM,100,True
79,34,1,12.02.2020 11:11 PM,35,True
80,110,1,13.02.2020 06:57 PM,5,False
81,72,1,13.02.2020 11:22 PM,5,False
82,111,1,15.02.2020 04:54 AM,15,True
83,89,1,15.02.2020 05:00 PM,10,False
84,131,1,15.02.2020 09:21 PM,50,False
85,76,1,16.02.2020 12:52 PM,8,True
86,111,2,17.02.2020 04:19 AM,15,True
87,68,1,18.02.2020 08:40 AM,35,True
88,77,1,18.02.2020 09:31 AM,8,True
89,60,1,18.02.2020 10:24 AM,15,True
90,39,1,19.02.2020 10:41 AM,8,True
91,68,2,19.02.2020 12:07 AM,35,True
92,64,1,19.02.2020 07:16 PM,8,True
93,4,1,20.02.2020 03:10 AM,35,True
94,127,1,22.02.2020 08:58 AM,15,True
95,107,2,22.02.2020 02:52 PM,10,False
96,5,2,23.02.2020 11:02 PM,8,True
97,110,2,24.02.2020 03:54 PM,5,False
98,97,1,25.02.2020 03:27 AM,30,False
99,12,2,25.02.2020 10:50 PM,30,False
100,146,2,26.02.2020 11:58 PM,50,False
101,82,2,27.02.2020 10:56 AM,50,False
102,29,2,27.02.2020 11:26 AM,20,False
103,48,2,28.02.2020 07:54 PM,8,True
104,27,2,01.03.2020 02:34 AM,10,True
105,121,3,01.03.2020 07:18 AM,90,True
106,47,3,01.03.2020 08:28 PM,50,True
107,59,1,02.03.2020 06:52 AM,50,False
108,49,1,02.03.2020 09:18 AM,50,False
109,127,2,03.03.2020 09:28 AM,15,True
110,131,2,03.03.2020 01:45 PM,50,False
111,32,2,03.03.2020 03:23 PM,15,True
112,103,2,04.03.2020 05:42 AM,10,True
113,67,1,04.03.2020 11:31 AM,50,False
114,127,3,05.03.2020 09:18 PM,15,True
115,44,3,05.03.2020 10:35 PM,5,False
116,95,3,05.03.2020 11:15 PM,50,True
117,85,1,06.03.2020 08:41 PM,100,True
118,65,4,06.03.2020 11:10 PM,8,True
119,17,3,07.03.2020 07:44 AM,100,True
120,44,4,07.03.2020 02:18 PM,5,False
121,110,3,07.03.2020 04:30 PM,5,False
122,139,2,08.03.2020 11:10 AM,90,True
123,2,1,08.03.2020 11:01 PM,30,True
124,88,1,09.03.2020 10:44 AM,30,True
125,31,3,09.03.2020 11:25 AM,10,True
126,31,4,09.03.2020 01:11 PM,10,True
127,3,2,10.03.2020 11:46 AM,35,True
128,47,4,10.03.2020 04:40 PM,50,True
129,69,1,10.03.2020 05:09 PM,8,True
130,132,1,13.03.2020 12:33 AM,10,True
131,92,1,14.03.2020 02:04 AM,8,True
132,3,3,14.03.2020 04:42 AM,35,True
133,66,1,14.03.2020 01:25 PM,15,True
134,72,2,14.03.2020 05:27 PM,5,False
135,69,2,15.03.2020 06:07 PM,8,True
136,44,5,16.03.2020 10:07 AM,5,False
137,121,4,16.03.2020 10:12 AM,90,True
138,77,2,17.03.2020 06:38 PM,8,True
139,50,1,17.03.2020 06:57 PM,2,False
140,70,1,18.03.2020 02:32 PM,15,True
141,90,1,19.03.2020 01:41 AM,15,True
142,20,1,19.03.2020 10:21 AM,5,False
143,101,1,19.03.2020 09:40 PM,2,False
144,27,3,21.03.2020 02:01 AM,10,True
145,129,2,22.03.2020 05:30 PM,50,True
146,27,4,22.03.2020 10:05 PM,10,True
147,20,2,22.03.2020 12:22 PM,5,False
148,82,3,23.03.2020 08:04 PM,50,False
149,30,2,23.03.2020 12:48 PM,8,True
150,137,1,24.03.2020 08:36 PM,8,True
151,92,2,25.03.2020 07:05 PM,8,True
152,111,3,26.03.2020 04:56 AM,15,True
153,79,1,26.03.2020 03:23 PM,30,False
154,103,3,27.03.2020 04:09 PM,10,True
155,50,2,27.03.2020 10:23 PM,2,False
156,139,3,27.03.2020 10:30 PM,90,True
157,25,2,28.03.2020 03:47 AM,35,True
158,39,2,28.03.2020 01:47 PM,8,True
159,26,3,28.03.2020 01:52 PM,100,True
160,114,1,29.03.2020 07:21 AM,90,True
161,101,2,29.03.2020 02:01 PM,2,False
162,149,2,29.03.2020 03:46 PM,20,False
163,3,4,29.03.2020 11:18 PM,35,True
164,42,1,30.03.2020 05:25 PM,90,True
165,27,5,31.03.2020 01:48 PM,10,True
166,65,5,01.04.2020 06:55 AM,8,True
167,42,2,01.04.2020 07:42 AM,90,True
168,19,2,02.04.2020 03:49 AM,50,False
169,71,1,02.04.2020 10:07 AM,8,True
170,88,2,03.04.2020 05:04 PM,30,True
171,54,1,03.04.2020 05:11 PM,50,False
172,123,1,04.04.2020 06:08 PM,5,False
173,112,1,05.04.2020 03:38 AM,2,False
174,86,1,05.04.2020 06:59 AM,90,True
175,109,1,05.04.2020 10:34 AM,30,True
176,111,4,06.04.2020 07:36 PM,15,True
177,142,2,06.04.2020 10:28 PM,5,False
178,34,2,07.04.2020 10:49 PM,35,True
179,20,3,10.04.2020 06:44 PM,5,False
180,140,2,10.04.2020 09:48 PM,30,False
181,82,4,11.04.2020 06:58 AM,50,False
182,130,1,12.04.2020 01:11 PM,10,True
183,139,4,12.04.2020 09:56 PM,90,True
184,147,2,13.04.2020 09:13 AM,30,False
185,119,1,16.04.2020 01:05 PM,50,False
186,125,1,18.04.2020 02:21 AM,30,True
187,121,5,18.04.2020 07:14 PM,90,True
188,107,3,18.04.2020 07:37 PM,10,False
189,76,2,19.04.2020 06:11 PM,8,True
190,25,3,19.04.2020 12:24 PM,35,True
191,125,2,20.04.2020 03:36 PM,30,True
192,106,1,20.04.2020 07:50 PM,35,True
193,77,3,21.04.2020 10:28 PM,8,True
194,84,1,22.04.2020 02:09 AM,100,True
195,39,3,22.04.2020 08:14 AM,8,True
196,8,1,25.04.2020 02:24 AM,50,True
197,98,2,25.04.2020 08:04 PM,10,False
198,64,2,25.04.2020 10:12 PM,8,True
199,106,2,26.04.2020 07:30 PM,35,True
200,38,2,27.04.2020 04:20 AM,90,True
201,32,3,27.04.2020 04:31 PM,15,True
202,126,1,28.04.2020 05:27 AM,20,False
203,137,2,28.04.2020 08:47 AM,8,True
204,117,1,28.04.2020 06:00 PM,8,True
205,90,2,29.04.2020 05:06 AM,15,True
206,13,1,29.04.2020 01:42 PM,8,True
207,125,3,30.04.2020 11:03 PM,30,True
208,82,5,01.05.2020 12:54 AM,50,False
209,5,3,01.05.2020 03:21 PM,8,True
210,133,1,02.05.2020 12:07 PM,35,True
211,4,2,03.05.2020 03:37 AM,35,True
212,40,1,03.05.2020 12:39 PM,30,True
213,68,3,04.05.2020 07:55 PM,35,True
214,65,6,06.05.2020 06:26 AM,8,True
215,28,2,06.05.2020 10:04 AM,35,True
216,28,3,06.05.2020 07:18 PM,35,True
217,120,2,07.05.2020 09:53 AM,100,True
218,139,5,07.05.2020 09:03 PM,90,True
219,78,2,09.05.2020 01:00 AM,20,False
220,121,6,09.05.2020 04:52 PM,90,True
221,120,3,10.05.2020 02:10 PM,100,True
222,74,1,11.05.2020 03:39 AM,50,True
223,138,3,11.05.2020 03:58 AM,30,False
224,144,1,11.05.2020 05:32 AM,10,False
225,14,3,11.05.2020 06:04 PM,8,True
226,99,1,12.05.2020 01:18 AM,100,True
227,18,1,12.05.2020 09:11 PM,90,True
228,106,3,13.05.2020 01:37 AM,35,True
229,22,3,13.05.2020 06:29 AM,20,False
230,125,4,13.05.2020 08:57 AM,30,True
231,95,4,14.05.2020 02:27 AM,50,True
232,56,2,15.05.2020 01:19 AM,90,True
233,68,4,15.05.2020 10:48 AM,35,True
234,131,3,17.05.2020 10:24 AM,50,False
235,79,2,19.05.2020 02:23 PM,30,False
236,24,1,19.05.2020 04:59 PM,5,False
237,2,2,19.05.2020 12:36 PM,30,True
238,10,1,20.05.2020 09:14 PM,35,True
239,145,2,21.05.2020 07:30 AM,10,True
240,31,5,21.05.2020 12:00 AM,10,True
241,133,2,21.05.2020 12:54 AM,35,True
242,103,4,22.05.2020 01:27 AM,10,True
243,18,2,22.05.2020 03:17 AM,90,True
244,34,3,23.05.2020 07:52 AM,35,True
245,114,2,24.05.2020 07:45 PM,90,True
246,74,2,25.05.2020 11:03 AM,50,True
247,7,1,25.05.2020 08:00 PM,10,False
248,10,2,26.05.2020 04:17 AM,35,True
249,143,1,26.05.2020 10:33 AM,15,True
250,28,4,26.05.2020 12:32 PM,35,True
251,31,6,27.05.2020 06:21 PM,10,True
252,15,2,28.05.2020 05:21 AM,100,True
253,41,1,28.05.2020 05:17 PM,8,True
254,9,1,29.05.2020 03:41 AM,2,False
255,81,2,29.05.2020 05:17 PM,35,True
256,88,3,29.05.2020 06:44 PM,30,True
257,42,3,30.05.2020 05:01 AM,90,True
258,31,7,30.05.2020 06:13 AM,10,True
259,107,4,30.05.2020 11:34 AM,10,False
260,44,6,30.05.2020 02:53 PM,5,False
261,132,2,31.05.2020 01:11 AM,10,True
262,81,3,31.05.2020 01:01 PM,35,True
263,26,4,31.05.2020 11:09 PM,100,True
264,43,1,01.06.2020 04:41 AM,85,True
265,50,3,01.06.2020 08:59 PM,2,False
266,105,1,02.06.2020 06:28 AM,90,True
267,91,2,02.06.2020 07:04 PM,10,False
268,19,3,02.06.2020 10:02 PM,50,False
269,138,4,03.06.2020 04:02 AM,30,False
270,68,5,05.06.2020 06:50 PM,35,True
271,17,4,05.06.2020 10:55 PM,100,True
272,114,3,06.06.2020 10:35 PM,90,True
273,24,2,06.06.2020 12:14 PM,5,False
274,93,1,07.06.2020 09:07 AM,50,False
275,5,4,07.06.2020 07:33 PM,8,True
276,7,2,08.06.2020 10:35 AM,10,False
277,45,1,09.06.2020 12:45 AM,50,False
278,78,3,09.06.2020 02:35 PM,20,False
279,12,3,10.06.2020 07:27 PM,30,False
280,109,2,11.06.2020 01:26 PM,30,True
281,65,7,11.06.2020 04:35 PM,8,True
282,126,2,12.06.2020 12:26 PM,20,False
283,94,1,14.06.2020 04:32 AM,2,False
284,146,3,14.06.2020 12:19 AM,50,False
285,79,3,14.06.2020 11:38 PM,30,False
286,2,3,15.06.2020 06:39 AM,30,True
287,15,3,15.06.2020 09:34 AM,100,True
288,90,3,16.06.2020 01:28 AM,15,True
289,47,5,16.06.2020 06:52 AM,50,True
290,87,1,16.06.2020 07:36 AM,10,True
291,134,1,16.06.2020 10:16 AM,8,True
292,75,1,16.06.2020 03:11 PM,8,True
293,70,2,17.06.2020 05:14 AM,15,True
294,108,1,17.06.2020 12:42 PM,35,True
295,31,8,18.06.2020 06:10 PM,10,True
296,111,5,19.06.2020 04:01 AM,15,True
297,43,2,20.06.2020 07:18 AM,85,True
298,147,3,20.06.2020 04:49 PM,30,False
299,76,3,21.06.2020 06:57 PM,8,True
300,83,1,22.06.2020 04:24 PM,50,False
301,15,4,26.06.2020 07:25 AM,100,True
302,14,4,26.06.2020 07:37 PM,8,True
303,118,2,27.06.2020 04:33 AM,30,True
304,66,2,27.06.2020 06:08 PM,15,True
305,17,5,27.06.2020 10:07 PM,100,True
306,137,3,28.06.2020 06:54 AM,8,True
307,66,3,28.06.2020 07:46 PM,15,True
308,38,3,29.06.2020 07:50 PM,90,True
309,117,2,30.06.2020 05:39 AM,8,True
310,104,2,30.06.2020 07:06 PM,8,True
311,71,2,01.07.2020 04:08 AM,8,True
312,52,2,01.07.2020 04:35 AM,50,False
313,58,2,01.07.2020 06:24 AM,100,True
314,82,6,02.07.2020 02:55 AM,50,False
315,52,3,02.07.2020 02:38 PM,50,False
316,132,3,03.07.2020 07:39 AM,10,True
317,107,5,03.07.2020 04:34 PM,10,False
318,110,4,03.07.2020 08:55 PM,5,False
319,45,2,05.07.2020 05:30 PM,50,False
320,14,5,05.07.2020 10:37 PM,8,True
321,14,6,06.07.2020 03:38 AM,8,True
322,18,3,06.07.2020 04:14 AM,90,True
323,95,5,06.07.2020 08:56 AM,50,True
324,55,2,07.07.2020 07:57 AM,10,False
325,122,1,07.07.2020 09:23 AM,35,True
326,67,2,07.07.2020 11:11 AM,50,False
327,39,4,07.07.2020 10:22 PM,8,True
328,13,2,09.07.2020 01:56 AM,8,True
329,78,4,09.07.2020 07:04 PM,20,False
330,15,5,09.07.2020 08:26 PM,100,True
331,32,4,09.07.2020 11:28 PM,15,True
332,85,2,10.07.2020 06:19 AM,100,True
333,71,3,10.07.2020 03:48 PM,8,True
334,20,4,11.07.2020 03:07 AM,5,False
335,112,2,11.07.2020 01:49 PM,2,False
336,117,3,11.07.2020 06:24 PM,8,True
337,128,1,11.07.2020 12:10 PM,100,True
338,17,6,13.07.2020 04:08 AM,100,True
339,28,5,13.07.2020 04:51 AM,35,True
340,117,4,13.07.2020 05:28 AM,8,True
341,86,2,13.07.2020 09:27 AM,90,True
342,21,1,13.07.2020 06:33 PM,20,False
343,101,3,14.07.2020 05:06 AM,2,False
344,39,5,14.07.2020 11:50 PM,8,True
345,30,3,16.07.2020 03:52 PM,8,True
346,86,3,17.07.2020 02:26 AM,90,True
347,2,4,18.07.2020 07:50 AM,30,True
348,109,3,18.07.2020 02:16 PM,30,True
349,10,3,20.07.2020 03:53 AM,35,True
350,83,2,20.07.2020 11:20 AM,50,False
351,143,2,22.07.2020 08:58 AM,15,True
352,126,3,23.07.2020 03:06 AM,20,False
353,75,2,23.07.2020 03:51 PM,8,True
354,40,2,24.07.2020 06:02 AM,30,True
355,95,6,24.07.2020 09:04 AM,50,True
356,37,2,24.07.2020 06:05 PM,90,True
357,86,4,26.07.2020 05:53 PM,90,True
358,105,2,26.07.2020 08:34 PM,90,True
359,8,2,26.07.2020 11:48 PM,50,True
360,32,5,27.07.2020 10:09 AM,15,True
361,85,3,29.07.2020 09:01 AM,100,True
362,82,7,01.08.2020 02:14 PM,50,False
363,104,3,02.08.2020 07:59 AM,8,True
364,69,3,02.08.2020 12:17 AM,8,True
365,117,5,03.08.2020 02:53 AM,8,True
366,126,4,04.08.2020 02:24 AM,20,False
367,78,5,06.08.2020 05:04 PM,20,False
368,48,3,08.08.2020 02:34 AM,8,True
369,54,2,08.08.2020 02:22 PM,50,False
370,28,6,09.08.2020 05:25 AM,35,True
371,98,3,09.08.2020 11:04 AM,10,False
372,32,6,10.08.2020 07:13 PM,15,True
373,20,5,10.08.2020 10:52 PM,5,False
374,105,3,11.08.2020 04:14 AM,90,True
375,96,2,11.08.2020 08:58 AM,30,False
376,110,5,11.08.2020 04:28 PM,5,False
377,68,6,11.08.2020 05:16 PM,35,True
378,100,1,12.08.2020 10:39 AM,20,False
379,128,2,12.08.2020 11:06 AM,100,True
380,19,4,13.08.2020 01:31 AM,50,False
381,18,4,13.08.2020 06:17 AM,90,True
382,141,1,13.08.2020 09:43 PM,35,True
383,146,4,14.08.2020 12:48 PM,50,False
384,36,1,15.08.2020 10:06 PM,10,True
385,127,4,16.08.2020 12:32 AM,15,True
386,44,7,16.08.2020 05:25 PM,5,False
387,98,4,17.08.2020 07:25 PM,10,False
388,29,3,19.08.2020 01:30 PM,20,False
389,76,4,21.08.2020 04:33 AM,8,True
390,14,7,21.08.2020 11:54 AM,8,True
391,38,4,21.08.2020 07:28 PM,90,True
392,7,3,22.08.2020 08:02 AM,10,False
393,13,3,24.08.2020 02:28 PM,8,True
394,122,2,25.08.2020 02:43 AM,35,True
395,9,2,25.08.2020 06:46 AM,2,False
396,92,3,25.08.2020 07:21 AM,8,True
397,91,3,26.08.2020 06:19 PM,10,False
398,69,4,26.08.2020 09:32 PM,8,True
399,16,2,28.08.2020 03:18 PM,90,True
400,76,5,30.08.2020 02:05 AM,8,True
401,120,4,30.08.2020 06:02 AM,100,True
402,85,4,30.08.2020 09:30 PM,100,True
403,149,3,31.08.2020 03:18 AM,20,False
404,3,5,31.08.2020 09:13 AM,35,True
405,87,2,31.08.2020 04:17 PM,10,True
406,19,5,31.08.2020 05:12 PM,50,False
407,117,6,01.09.2020 01:43 AM,8,True
408,68,7,02.09.2020 05:34 AM,35,True
409,147,4,03.09.2020 01:51 AM,30,False
410,102,1,03.09.2020 08:10 AM,35,True
411,11,1,03.09.2020 04:06 PM,30,False
412,109,4,04.09.2020 04:11 AM,30,True
413,102,2,05.09.2020 04:19 AM,35,True
414,120,5,05.09.2020 09:15 AM,100,True
415,52,4,06.09.2020 09:35 AM,50,False
416,99,2,07.09.2020 07:48 AM,100,True
417,89,2,07.09.2020 07:12 PM,10,False
418,117,7,07.09.2020 09:19 PM,8,True
419,117,8,08.09.2020 04:23 AM,8,True
420,67,3,10.09.2020 04:12 AM,50,False
421,61,2,10.09.2020 04:18 PM,85,True
422,61,3,10.09.2020 06:01 PM,85,True
423,125,5,10.09.2020 07:20 PM,30,True
424,102,3,11.09.2020 07:40 AM,35,True
425,17,7,11.09.2020 08:00 PM,100,True
426,90,4,12.09.2020 12:18 AM,15,True
427,104,4,13.09.2020 02:33 AM,8,True
428,13,4,13.09.2020 02:39 AM,8,True
429,5,5,13.09.2020 09:24 PM,8,True
430,123,2,14.09.2020 05:30 AM,5,False
431,101,4,15.09.2020 05:29 AM,2,False
432,68,8,15.09.2020 09:45 AM,35,True
433,108,2,15.09.2020 01:09 PM,35,True
434,91,4,16.09.2020 01:11 AM,10,False
435,110,6,16.09.2020 04:19 AM,5,False
436,21,2,17.09.2020 09:17 AM,20,False
437,39,6,17.09.2020 02:29 PM,8,True
438,10,4,17.09.2020 06:46 PM,35,True
439,88,4,17.09.2020 07:02 PM,30,True
440,47,6,18.09.2020 04:29 AM,50,True
441,55,3,18.09.2020 05:50 AM,10,False
442,4,3,18.09.2020 01:00 PM,35,True
443,39,7,18.09.2020 11:14 PM,8,True
444,49,2,19.09.2020 02:14 AM,50,False
445,127,5,19.09.2020 08:54 PM,15,True
446,110,7,22.09.2020 01:36 PM,5,False
447,14,8,22.09.2020 10:48 PM,8,True
448,29,4,23.09.2020 01:43 PM,20,False
449,62,5,23.09.2020 02:54 PM,30,False
450,39,8,26.09.2020 08:38 AM,8,True
451,104,5,27.09.2020 06:44 AM,8,True
452,106,4,27.09.2020 05:29 PM,35,True
453,3,6,27.09.2020 12:15 PM,35,True
454,22,4,28.09.2020 06:47 AM,20,False
455,78,6,28.09.2020 07:38 AM,20,False
456,131,4,28.09.2020 04:43 PM,50,False
457,142,3,29.09.2020 01:33 AM,5,False
458,27,6,29.09.2020 02:47 AM,10,True
459,77,4,29.09.2020 11:19 PM,8,True
460,149,4,30.09.2020 01:59 PM,20,False
461,6,1,02.10.2020 05:41 PM,15,True
462,123,3,04.10.2020 12:20 AM,5,False
463,14,9,05.10.2020 08:55 PM,8,True
464,115,1,05.10.2020 10:35 PM,50,True
465,57,1,05.10.2020 12:17 PM,35,True
466,101,5,06.10.2020 05:37 AM,2,False
467,49,3,06.10.2020 08:52 AM,50,False
468,62,6,06.10.2020 06:05 PM,30,False
469,139,6,07.10.2020 04:49 AM,90,True
470,140,3,07.10.2020 12:28 PM,30,False
471,18,5,08.10.2020 02:45 AM,90,True
472,119,2,08.10.2020 09:17 AM,50,False
473,89,3,08.10.2020 06:52 PM,10,False
474,29,5,09.10.2020 12:06 AM,20,False
475,69,5,12.10.2020 07:41 AM,8,True
476,142,4,12.10.2020 12:03 PM,5,False
477,113,3,12.10.2020 12:29 PM,50,False
478,59,2,12.10.2020 12:44 PM,50,False
479,111,6,13.10.2020 12:20 PM,15,True
480,99,3,14.10.2020 10:33 PM,100,True
481,73,2,15.10.2020 10:06 AM,90,True
482,40,3,17.10.2020 04:58 AM,30,True
483,47,7,17.10.2020 09:38 PM,50,True
484,52,5,20.10.2020 02:26 AM,50,False
485,101,6,20.10.2020 06:55 PM,2,False
486,90,5,21.10.2020 12:10 AM,15,True
487,116,3,22.10.2020 03:49 PM,35,True
488,110,8,23.10.2020 06:27 AM,5,False
489,147,5,23.10.2020 06:09 PM,30,False
490,53,1,24.10.2020 03:17 AM,30,False
491,130,2,24.10.2020 04:35 AM,10,True
492,64,3,24.10.2020 07:46 AM,8,True
493,34,4,25.10.2020 08:10 AM,35,True
494,95,7,25.10.2020 09:14 AM,50,True
495,123,4,25.10.2020 10:54 PM,5,False
496,108,3,27.10.2020 02:07 PM,35,True
497,107,6,27.10.2020 03:23 PM,10,False
498,48,4,27.10.2020 10:47 PM,8,True
499,2,5,29.10.2020 04:03 PM,30,True
500,74,3,30.10.2020 06:18 PM,50,True
501,148,2,31.10.2020 05:38 AM,90,True
502,13,5,31.10.2020 05:45 PM,8,True
503,135,1,01.11.2020 04:02 PM,10,False
504,120,6,01.11.2020 05:19 PM,100,True
505,119,3,01.11.2020 11:02 PM,50,False
506,7,4,03.11.2020 02:22 AM,10,False
507,15,6,03.11.2020 08:08 PM,100,True
508,28,7,03.11.2020 11:35 PM,35,True
509,28,8,04.11.2020 02:19 PM,35,True
510,149,5,04.11.2020 03:41 PM,20,False
511,39,9,05.11.2020 11:42 PM,8,True
512,73,3,06.11.2020 06:08 PM,90,True
513,103,5,07.11.2020 10:13 PM,10,True
514,37,3,08.11.2020 06:43 AM,90,True
515,9,3,08.11.2020 04:51 PM,2,False
516,75,3,09.11.2020 02:10 AM,8,True
517,78,7,09.11.2020 07:01 AM,20,False
518,123,5,09.11.2020 09:55 AM,5,False
519,57,2,11.11.2020 05:36 PM,35,True
520,95,8,12.11.2020 04:14 PM,50,True
521,146,5,13.11.2020 08:37 PM,50,False
522,6,2,14.11.2020 02:42 AM,15,True
523,15,7,14.11.2020 11:10 PM,100,True
524,107,7,16.11.2020 01:16 AM,10,False
525,100,2,16.11.2020 03:09 AM,20,False
526,139,7,17.11.2020 06:36 AM,90,True
527,102,4,17.11.2020 10:13 AM,35,True
528,125,6,17.11.2020 07:42 PM,30,True
529,112,3,18.11.2020 09:29 AM,2,False
530,47,8,18.11.2020 10:51 AM,50,True
531,66,4,18.11.2020 03:27 PM,15,True
532,37,4,18.11.2020 12:46 PM,90,True
533,64,4,19.11.2020 06:31 AM,8,True
534,94,2,19.11.2020 11:05 AM,2,False
535,130,3,20.11.2020 01:35 PM,10,True
536,121,7,21.11.2020 05:33 AM,90,True
537,85,5,21.11.2020 08:48 AM,100,True
538,115,2,21.11.2020 04:14 PM,50,True
539,120,7,21.11.2020 10:06 PM,100,True
540,112,4,21.11.2020 12:13 PM,2,False
541,42,4,22.11.2020 01:24 AM,90,True
542,57,3,22.11.2020 10:14 AM,35,True
543,24,3,22.11.2020 04:11 PM,5,False
544,66,5,22.11.2020 09:11 PM,15,True
545,15,8,23.11.2020 10:26 AM,100,True
546,136,2,23.11.2020 05:08 PM,90,True
547,97,2,24.11.2020 09:16 PM,30,False
548,135,2,25.11.2020 03:21 PM,10,False
549,130,4,25.11.2020 07:35 PM,10,True
550,24,4,26.11.2020 04:06 AM,5,False
551,2,6,27.11.2020 04:29 AM,30,True
552,53,2,27.11.2020 10:12 PM,30,False
553,21,3,28.11.2020 04:19 AM,20,False
554,115,3,28.11.2020 11:11 AM,50,True
555,69,6,28.11.2020 02:39 PM,8,True
556,56,3,28.11.2020 09:43 PM,90,True
557,7,5,29.11.2020 01:35 AM,10,False
558,27,7,30.11.2020 04:05 AM,10,True
559,37,5,01.12.2020 09:51 PM,90,True
560,111,7,02.12.2020 06:07 AM,15,True
561,61,4,02.12.2020 09:47 PM,85,True
562,50,4,03.12.2020 03:15 AM,2,False
563,7,6,03.12.2020 05:48 AM,10,False
564,26,5,03.12.2020 11:51 AM,100,True
565,134,2,03.12.2020 02:44 PM,8,True
566,88,5,04.12.2020 05:04 AM,30,True
567,137,4,04.12.2020 08:52 PM,8,True
568,36,2,06.12.2020 03:09 AM,10,True
569,146,6,06.12.2020 03:46 AM,50,False
570,26,6,06.12.2020 08:32 AM,100,True
571,108,4,06.12.2020 11:05 AM,35,True
572,8,3,06.12.2020 06:32 PM,50,True
573,70,3,06.12.2020 07:48 PM,15,True
574,140,4,06.12.2020 09:03 PM,30,False
575,74,4,07.12.2020 01:51 PM,50,True
576,110,9,08.12.2020 07:42 AM,5,False
577,123,6,08.12.2020 11:23 AM,5,False
578,78,8,08.12.2020 12:39 AM,20,False
579,107,8,09.12.2020 05:43 AM,10,False
580,20,6,09.12.2020 04:40 PM,5,False
