charge_id_PK,product_instance_id_FK,charge_counter,date,cost,event_type
116,2,1,26.03.2020 02:44 AM,50,True
117,176,1,27.03.2020 10:36 AM,85,True
118,129,2,27.03.2020 01:33 PM,8,True
119,294,1,27.03.2020 01:33 PM,20,False
120,603,2,28.03.2020 12:19 AM,30,False
121,610,1,29.03.2020 01:54 AM,15,True
122,542,1,30.03.2020 11:09 PM,8,True
123,169,1,31.03.2020 05:31 AM,35,True
124,7,1,31.03.2020 09:34 PM,30,True
125,470,1,01.04.2020 04:47 PM,85,True
126,390,1,02.04.2020 04:24 AM,35,True
127,436,1,02.04.2020 09:41 AM,35,True
128,688,1,03.04.2020 04:18 PM,2,False
129,645,1,03.04.2020 10:03 PM,35,True
130,458,1,04.04.2020 12:25 AM,2,False
131,463,1,05.04.2020 07:39 AM,30,True
132,923,1,06.04.2020 12:14 PM,30,True
133,961,1,07.04.2020 06:24 PM,100,True
134,963,1,07.04.2020 10:21 PM,85,True
135,697,1,08.04.2020 02:26 AM,20,False
136,88,1,08.04.2020 07:17 AM,50,True
137,188,1,08.04.2020 08:35 AM,90,True
138,620,1,10.04.2020 07:24 AM,30,False
139,54,1,10.04.2020 12:31 AM,35,True
140,156,1,10.04.2020 09:25 PM,35,True
141,816,1,11.04.2020 06:42 AM,50,True
142,148,2,11.04.2020 11:40 AM,35,True
143,302,1,12.04.2020 03:08 AM,100,True
144,429,1,17.04.2020 04:36 AM,85,True
145,545,1,18.04.2020 07:30 PM,50,True
146,622,1,18.04.2020 09:37 PM,90,True
147,210,1,19.04.2020 11:03 PM,35,True
148,955,1,20.04.2020 06:10 AM,50,True
149,245,1,20.04.2020 02:28 PM,50,True
150,887,2,21.04.2020 02:31 PM,35,True
151,546,1,22.04.2020 12:37 AM,35,True
152,67,2,24.04.2020 01:07 AM,35,True
153,122,1,24.04.2020 09:54 AM,30,True
154,913,2,24.04.2020 11:01 PM,50,True
155,247,1,25.04.2020 06:56 PM,35,True
156,572,1,26.04.2020 05:23 AM,100,True
157,923,2,29.04.2020 06:28 AM,30,True
158,337,1,29.04.2020 12:02 PM,85,True
159,103,1,30.04.2020 05:36 PM,35,True
160,455,1,01.05.2020 09:39 AM,35,True
161,275,1,01.05.2020 10:06 AM,85,True
162,647,1,01.05.2020 03:42 PM,15,True
163,484,1,01.05.2020 10:43 PM,35,True
164,902,2,02.05.2020 03:56 AM,30,True
165,123,1,04.05.2020 10:58 AM,30,True
166,739,1,04.05.2020 07:18 PM,85,True
167,162,1,05.05.2020 08:55 AM,20,False
168,981,1,07.05.2020 09:24 AM,35,True
169,479,1,08.05.2020 01:22 PM,100,True
170,364,1,08.05.2020 08:26 PM,35,True
171,651,1,11.05.2020 06:10 AM,85,True
172,760,1,11.05.2020 07:50 AM,85,True
173,681,1,11.05.2020 12:15 AM,35,True
174,631,1,11.05.2020 05:11 PM,35,True
175,440,1,12.05.2020 04:50 PM,50,True
176,722,1,12.05.2020 06:42 PM,8,True
177,746,1,12.05.2020 07:01 PM,50,True
178,572,2,13.05.2020 05:06 AM,100,True
179,814,1,13.05.2020 12:21 AM,50,True
180,352,1,16.05.2020 09:58 AM,85,True
181,415,1,16.05.2020 09:45 PM,85,True
182,89,1,16.05.2020 12:32 PM,35,True
183,444,1,19.05.2020 09:38 PM,5,False
184,81,1,21.05.2020 06:55 AM,50,True
185,284,1,21.05.2020 10:34 AM,35,True
186,381,1,22.05.2020 01:06 PM,90,True
187,63,1,23.05.2020 04:41 PM,35,True
188,782,1,23.05.2020 11:25 PM,8,True
189,585,1,24.05.2020 10:43 AM,35,True
190,621,1,25.05.2020 06:13 AM,35,True
191,125,1,25.05.2020 09:27 AM,35,True
192,179,1,25.05.2020 05:17 PM,35,True
193,658,1,26.05.2020 01:35 AM,10,True
194,542,2,27.05.2020 02:35 PM,8,True
195,524,1,27.05.2020 04:53 PM,35,True
196,597,1,29.05.2020 12:09 AM,8,True
197,933,1,30.05.2020 05:06 AM,100,True
198,180,1,30.05.2020 06:44 PM,50,True
199,811,1,30.05.2020 11:11 PM,100,True
200,557,1,31.05.2020 08:38 AM,10,True
201,728,1,01.06.2020 05:46 AM,50,False
202,302,2,01.06.2020 01:27 PM,100,True
203,689,1,01.06.2020 09:02 PM,50,False
204,762,1,01.06.2020 12:23 PM,90,True
205,506,1,02.06.2020 06:45 AM,20,False
206,793,2,04.06.2020 09:21 AM,90,True
207,344,1,04.06.2020 07:23 PM,10,True
208,30,1,05.06.2020 03:11 AM,85,True
209,24,1,06.06.2020 09:45 PM,35,True
210,873,1,07.06.2020 05:18 AM,85,True
211,124,1,07.06.2020 09:24 AM,35,True
212,334,2,07.06.2020 09:49 PM,100,True
213,987,1,08.06.2020 01:18 AM,30,False
214,228,1,08.06.2020 11:46 AM,100,True
215,866,1,08.06.2020 05:09 PM,35,True
216,618,2,09.06.2020 11:54 AM,50,False
217,122,2,09.06.2020 09:34 PM,30,True
218,479,2,11.06.2020 12:29 AM,100,True
219,275,2,12.06.2020 09:45 AM,85,True
220,912,1,12.06.2020 08:12 PM,85,True
221,337,2,12.06.2020 11:13 PM,85,True
222,525,1,13.06.2020 03:11 AM,90,True
223,990,1,13.06.2020 12:49 AM,100,True
224,167,1,13.06.2020 10:13 PM,100,True
225,401,1,14.06.2020 11:56 AM,100,True
226,914,1,15.06.2020 07:54 AM,30,True
227,147,1,16.06.2020 03:38 AM,85,True
228,406,1,16.06.2020 04:22 PM,35,True
229,984,1,18.06.2020 05:34 AM,35,True
230,725,1,19.06.2020 04:18 PM,35,True
231,340,1,20.06.2020 05:52 AM,35,True
232,706,1,20.06.2020 07:14 PM,50,False
233,677,1,21.06.2020 09:02 AM,10,False
234,314,1,21.06.2020 06:33 PM,15,True
235,573,1,22.06.2020 05:18 AM,100,True
236,447,1,23.06.2020 02:32 AM,90,True
237,204,1,23.06.2020 09:58 PM,35,True
238,364,2,25.06.2020 08:09 AM,35,True
239,42,1,28.06.2020 01:27 PM,50,True
240,992,1,29.06.2020 11:44 AM,10,False
241,325,1,29.06.2020 04:56 PM,85,True
242,15,2,30.06.2020 10:40 AM,50,True
243,462,1,01.07.2020 05:08 AM,35,True
244,894,1,01.07.2020 06:05 AM,100,True
245,736,2,01.07.2020 08:55 PM,100,True
246,882,1,03.07.2020 04:09 AM,50,True
247,117,2,03.07.2020 12:00 PM,8,True
248,109,1,05.07.2020 01:51 AM,100,True
249,907,1,05.07.2020 11:16 AM,85,True
250,92,2,05.07.2020 06:17 PM,30,True
251,903,1,06.07.2020 09:29 AM,85,True
252,151,1,06.07.2020 10:31 AM,35,True
253,222,1,07.07.2020 03:20 AM,35,True
254,607,1,08.07.2020 02:07 PM,15,True
255,810,2,10.07.2020 09:13 PM,30,True
256,391,1,10.07.2020 11:33 PM,50,True
257,809,2,11.07.2020 08:14 AM,15,True
258,260,1,12.07.2020 12:15 AM,30,True
259,88,2,13.07.2020 07:24 PM,50,True
260,287,1,18.07.2020 05:42 PM,90,True
261,235,1,18.07.2020 09:59 PM,30,True
262,962,2,18.07.2020 11:15 PM,50,True
263,114,1,19.07.2020 03:29 PM,35,True
264,311,1,19.07.2020 07:33 PM,35,True
265,772,1,20.07.2020 12:45 AM,30,True
266,16,1,21.07.2020 06:36 PM,35,True
267,515,1,22.07.2020 04:06 AM,8,True
268,442,1,22.07.2020 12:30 AM,30,True
269,177,1,22.07.2020 08:50 PM,30,True
270,267,1,23.07.2020 11:07 AM,85,True
271,340,2,23.07.2020 04:08 PM,35,True
272,491,1,24.07.2020 07:16 AM,35,True
273,888,1,25.07.2020 01:30 PM,90,True
274,135,1,26.07.2020 01:31 AM,30,True
275,680,1,26.07.2020 03:13 PM,30,True
276,728,2,26.07.2020 06:16 PM,50,False
277,772,2,26.07.2020 07:24 PM,30,True
278,388,1,27.07.2020 08:56 AM,100,True
279,328,1,27.07.2020 11:59 AM,85,True
280,590,1,28.07.2020 03:48 PM,85,True
281,769,1,29.07.2020 03:48 AM,30,True
282,190,2,29.07.2020 07:07 AM,90,True
283,485,1,29.07.2020 04:02 PM,50,True
284,661,1,29.07.2020 11:48 PM,90,True
285,567,1,30.07.2020 03:26 AM,30,True
286,942,1,30.07.2020 09:19 PM,8,True
287,194,1,31.07.2020 02:37 AM,35,True
288,661,2,31.07.2020 06:45 PM,90,True
289,494,1,01.08.2020 02:28 AM,90,True
290,302,3,02.08.2020 04:04 PM,100,True
291,507,1,03.08.2020 07:26 AM,2,False
292,881,1,03.08.2020 04:41 PM,30,True
293,400,1,03.08.2020 05:17 PM,50,False
294,808,2,04.08.2020 10:00 AM,50,True
295,397,1,06.08.2020 04:46 AM,100,True
296,268,1,07.08.2020 04:28 AM,50,True
297,615,1,07.08.2020 07:27 PM,30,True
298,152,2,08.08.2020 08:14 AM,100,True
299,701,1,10.08.2020 06:44 AM,90,True
300,75,1,10.08.2020 08:52 AM,30,True
301,970,1,10.08.2020 05:41 PM,85,True
302,172,1,11.08.2020 08:08 PM,35,True
303,709,1,11.08.2020 12:34 PM,50,True
304,145,1,12.08.2020 07:48 AM,35,True
305,932,1,12.08.2020 08:01 AM,85,True
306,786,1,12.08.2020 05:47 PM,90,True
307,345,1,13.08.2020 04:57 AM,100,True
308,755,1,13.08.2020 06:12 PM,50,False
309,334,3,14.08.2020 02:37 AM,100,True
310,372,1,14.08.2020 03:24 AM,30,True
311,342,1,14.08.2020 11:20 AM,30,True
312,106,1,15.08.2020 09:34 AM,90,True
313,757,1,15.08.2020 02:08 PM,10,True
314,792,1,15.08.2020 02:12 PM,30,False
315,892,1,16.08.2020 03:27 AM,50,False
316,410,1,16.08.2020 10:27 AM,85,True
317,358,1,16.08.2020 04:00 PM,85,True
318,820,1,16.08.2020 10:56 PM,50,False
319,362,1,17.08.2020 04:16 PM,50,True
320,77,1,17.08.2020 07:06 PM,30,True
321,286,1,17.08.2020 11:03 PM,35,True
322,999,1,18.08.2020 06:14 AM,85,True
323,9,1,19.08.2020 09:46 AM,30,True
324,335,1,19.08.2020 03:49 PM,100,True
325,395,1,20.08.2020 12:00 AM,30,True
326,870,1,20.08.2020 12:14 AM,30,True
327,2,2,20.08.2020 02:24 PM,50,True
328,271,1,21.08.2020 06:06 AM,50,True
329,280,1,21.08.2020 12:49 PM,30,True
330,435,1,22.08.2020 02:20 AM,85,True
331,28,1,22.08.2020 10:32 AM,30,True
332,388,2,23.08.2020 02:50 AM,100,True
333,119,1,23.08.2020 01:43 PM,2,False
334,830,1,23.08.2020 08:38 PM,90,True
335,434,1,24.08.2020 01:26 PM,100,True
336,640,1,24.08.2020 02:34 PM,85,True
337,189,1,25.08.2020 01:07 PM,35,True
338,952,1,25.08.2020 10:26 PM,100,True
339,405,1,26.08.2020 02:15 AM,85,True
340,24,2,28.08.2020 02:14 PM,35,True
341,839,2,29.08.2020 02:53 AM,30,True
342,178,1,29.08.2020 12:35 PM,85,True
343,648,1,30.08.2020 08:14 AM,30,False
344,946,1,31.08.2020 04:32 AM,35,True
345,34,1,31.08.2020 07:32 AM,30,True
346,651,2,31.08.2020 12:05 AM,85,True
347,647,2,01.09.2020 08:01 AM,15,True
348,792,2,01.09.2020 03:38 PM,30,False
349,135,2,02.09.2020 01:31 PM,30,True
350,126,1,02.09.2020 03:36 PM,30,True
351,580,1,02.09.2020 08:41 PM,85,True
352,647,3,03.09.2020 08:26 AM,15,True
353,118,1,03.09.2020 10:03 PM,85,True
354,375,1,04.09.2020 07:58 AM,50,True
355,465,1,04.09.2020 04:43 PM,50,False
356,248,2,05.09.2020 05:02 AM,35,True
357,438,1,05.09.2020 06:50 PM,50,True
358,631,2,06.09.2020 03:48 PM,35,True
359,6,1,08.09.2020 05:14 AM,85,True
360,743,1,08.09.2020 06:34 PM,30,True
361,754,1,09.09.2020 07:10 AM,35,True
362,447,2,10.09.2020 03:56 PM,90,True
363,785,1,11.09.2020 01:39 PM,85,True
364,740,1,11.09.2020 07:56 PM,8,True
365,291,2,11.09.2020 12:17 PM,35,True
366,625,1,12.09.2020 10:12 AM,10,True
367,114,2,12.09.2020 06:22 PM,35,True
368,134,1,13.09.2020 08:50 AM,85,True
369,931,1,13.09.2020 01:57 PM,85,True
370,70,1,15.09.2020 06:41 AM,50,True
371,331,1,15.09.2020 08:46 AM,100,True
372,874,1,17.09.2020 07:14 AM,100,True
373,543,1,18.09.2020 01:34 AM,30,True
374,592,1,18.09.2020 03:32 AM,35,True
375,995,1,18.09.2020 03:43 PM,100,True
376,622,2,18.09.2020 06:14 PM,90,True
377,152,3,19.09.2020 03:56 AM,100,True
378,630,1,19.09.2020 06:31 AM,90,True
379,65,1,19.09.2020 02:10 PM,30,False
380,936,1,20.09.2020 01:37 PM,85,True
381,906,1,22.09.2020 11:18 AM,100,True
382,818,1,22.09.2020 02:48 PM,85,True
383,568,1,23.09.2020 11:41 PM,50,True
384,532,1,24.09.2020 08:30 AM,85,True
385,795,1,24.09.2020 08:50 PM,20,False
386,556,1,25.09.2020 06:33 AM,100,True
387,780,1,26.09.2020 04:36 PM,50,True
388,276,1,27.09.2020 09:18 AM,35,True
389,794,1,29.09.2020 09:14 AM,50,False
390,157,1,30.09.2020 08:30 PM,10,True
391,975,1,01.10.2020 01:09 AM,50,True
392,154,1,01.10.2020 10:24 AM,100,True
393,161,1,01.10.2020 10:07 PM,35,True
394,487,1,02.10.2020 07:29 AM,10,False
395,488,1,02.10.2020 06:51 PM,50,True
396,978,1,03.10.2020 06:12 PM,90,True
397,854,2,05.10.2020 05:31 AM,35,True
398,924,1,05.10.2020 05:36 PM,35,True
399,907,2,07.10.2020 01:42 AM,85,True
400,403,1,07.10.2020 10:13 AM,100,True
401,572,3,07.10.2020 05:43 PM,100,True
402,716,1,08.10.2020 07:05 PM,8,True
403,518,1,09.10.2020 07:43 AM,2,False
404,135,3,09.10.2020 12:30 PM,30,True
405,137,1,10.10.2020 02:59 AM,85,True
406,418,1,10.10.2020 09:23 AM,35,True
407,405,2,11.10.2020 05:24 PM,85,True
408,305,1,11.10.2020 10:52 PM,85,True
409,845,1,12.10.2020 04:26 AM,50,False
410,90,1,12.10.2020 06:12 PM,30,True
411,753,1,13.10.2020 12:44 PM,30,True
412,703,1,15.10.2020 04:50 AM,2,False
413,580,2,17.10.2020 07:11 AM,85,True
414,65,2,18.10.2020 07:34 AM,30,False
415,741,1,21.10.2020 12:16 AM,90,True
416,643,2,21.10.2020 06:07 PM,100,True
417,515,2,21.10.2020 10:37 PM,8,True
418,370,1,22.10.2020 01:09 AM,100,True
419,248,3,22.10.2020 05:39 AM,35,True
420,313,1,22.10.2020 08:56 PM,30,True
421,799,2,22.10.2020 11:52 PM,50,False
422,150,1,23.10.2020 03:32 AM,35,True
423,564,1,25.10.2020 02:18 AM,20,False
424,333,1,25.10.2020 11:55 PM,90,True
425,318,1,26.10.2020 10:10 AM,35,True
426,744,1,27.10.2020 09:46 PM,100,True
427,421,1,28.10.2020 03:25 AM,85,True
428,745,1,28.10.2020 09:09 AM,90,True
429,244,1,29.10.2020 05:34 AM,50,True
430,445,1,29.10.2020 09:37 AM,100,True
431,155,1,30.10.2020 01:12 AM,50,True
432,751,2,30.10.2020 06:11 PM,30,False
433,795,2,31.10.2020 12:11 AM,20,False
434,299,1,31.10.2020 03:59 PM,2,False
435,47,1,01.11.2020 01:06 PM,100,True
436,603,3,01.11.2020 06:00 PM,30,False
437,148,3,02.11.2020 09:55 PM,35,True
438,912,2,04.11.2020 08:08 AM,85,True
439,465,2,04.11.2020 04:47 PM,50,False
440,949,1,04.11.2020 08:06 PM,35,True
441,689,2,04.11.2020 09:54 PM,50,False
442,326,2,05.11.2020 01:58 AM,5,False
443,92,3,05.11.2020 02:30 AM,30,True
444,629,1,05.11.2020 06:36 PM,8,True
445,580,3,06.11.2020 08:59 AM,85,True
446,740,2,07.11.2020 02:18 AM,8,True
447,607,2,07.11.2020 03:09 PM,15,True
448,766,1,07.11.2020 03:49 PM,100,True
449,832,1,07.11.2020 04:24 PM,90,True
450,498,1,08.11.2020 06:45 PM,30,True
451,920,1,09.11.2020 10:56 AM,15,True
452,36,1,10.11.2020 08:06 AM,90,True
453,465,3,10.11.2020 04:02 PM,50,False
454,300,1,12.11.2020 01:46 PM,30,True
455,619,2,12.11.2020 06:37 PM,85,True
456,736,3,13.11.2020 01:50 AM,100,True
457,165,1,13.11.2020 04:05 AM,35,True
458,516,1,13.11.2020 11:14 AM,85,True
459,607,3,13.11.2020 01:02 PM,15,True
460,417,1,13.11.2020 04:27 PM,30,True
461,777,1,15.11.2020 01:09 PM,2,False
462,517,1,16.11.2020 10:24 AM,100,True
463,698,1,16.11.2020 12:35 AM,30,False
464,871,1,17.11.2020 05:51 AM,50,False
465,162,2,17.11.2020 11:25 AM,20,False
466,107,1,17.11.2020 02:11 PM,35,True
467,399,1,17.11.2020 02:17 PM,10,True
468,417,2,18.11.2020 03:38 AM,30,True
469,671,1,18.11.2020 07:40 AM,85,True
470,712,1,20.11.2020 12:24 AM,50,True
471,256,1,22.11.2020 10:54 AM,85,True
472,728,3,22.11.2020 01:39 PM,50,False
473,518,2,22.11.2020 04:13 PM,2,False
474,35,2,22.11.2020 04:58 PM,35,True
475,136,1,22.11.2020 07:00 PM,100,True
476,625,2,23.11.2020 03:46 PM,10,True
477,737,1,24.11.2020 08:45 AM,50,False
478,834,1,27.11.2020 06:29 AM,35,True
479,283,1,28.11.2020 04:53 AM,50,True
480,319,1,29.11.2020 04:17 AM,15,True
481,441,1,29.11.2020 07:11 PM,8,True
482,530,1,30.11.2020 01:34 AM,50,False
483,131,1,01.12.2020 05:54 PM,50,True
484,323,1,01.12.2020 11:27 PM,30,True
485,50,1,02.12.2020 02:37 AM,100,True
486,526,1,02.12.2020 08:34 AM,10,False
487,372,2,03.12.2020 08:47 PM,30,True
488,759,1,04.12.2020 11:36 PM,50,True
489,292,1,05.12.2020 12:00 AM,100,True
490,50,2,05.12.2020 07:07 PM,100,True
491,96,1,07.12.2020 01:36 PM,30,True
492,705,2,08.12.2020 04:40 AM,30,True
493,329,1,08.12.2020 06:55 PM,35,True
494,272,1,09.12.2020 02:35 AM,50,True
495,870,2,09.12.2020 01:06 PM,30,True
496,1,1,10.12.2020 12:39 AM,30,True
497,593,1,10.12.2020 11:45 PM,10,False
498,40,1,10.12.2020 12:27 PM,35,True
499,897,1,11.12.2020 03:32 PM,35,True
500,248,4,12.12.2020 03:03 AM,35,True
501,852,1,12.12.2020 07:00 AM,20,False
502,178,2,12.12.2020 01:21 PM,85,True
503,897,2,13.12.2020 05:08 AM,35,True
504,955,2,13.12.2020 03:39 PM,50,True
505,429,2,14.12.2020 06:43 AM,85,True
506,286,2,15.12.2020 01:55 AM,35,True
507,395,2,15.12.2020 05:56 AM,30,True
508,507,2,17.12.2020 05:55 AM,2,False
509,291,3,17.12.2020 03:06 PM,35,True
510,858,1,18.12.2020 05:47 AM,90,True
511,697,2,18.12.2020 09:17 AM,20,False
512,256,2,18.12.2020 05:50 PM,85,True
513,898,2,20.12.2020 01:50 AM,20,False
514,641,1,20.12.2020 08:28 PM,10,True
515,283,2,21.12.2020 10:09 PM,50,True
516,683,1,24.12.2020 09:15 AM,20,False
517,235,2,25.12.2020 08:37 AM,30,True
518,254,1,25.12.2020 12:13 PM,85,True
519,956,1,26.12.2020 02:47 AM,50,False
520,205,1,26.12.2020 04:54 AM,85,True
521,448,1,27.12.2020 01:35 AM,30,True
522,293,1,28.12.2020 11:21 AM,15,True
523,425,1,29.12.2020 12:03 AM,35,True
524,202,1,30.12.2020 02:47 AM,50,True
525,862,1,30.12.2020 09:01 PM,35,True
526,612,1,31.12.2020 01:57 PM,35,True
527,422,1,01.01.2021 12:30 PM,50,True
528,310,1,02.01.2021 04:38 AM,90,True
529,236,1,02.01.2021 05:48 PM,85,True
530,749,1,03.01.2021 11:53 AM,35,True
531,827,1,04.01.2021 02:18 PM,8,True
532,849,1,04.01.2021 08:58 PM,30,True
533,298,3,04.01.2021 12:34 PM,8,True
534,748,1,05.01.2021 04:19 PM,50,True
535,621,2,06.01.2021 09:30 AM,35,True
536,775,1,08.01.2021 02:35 AM,15,True
537,803,1,08.01.2021 02:48 AM,35,True
538,586,1,08.01.2021 05:44 PM,100,True
539,509,1,09.01.2021 01:55 AM,35,True
540,595,1,10.01.2021 08:33 AM,2,False
541,772,3,10.01.2021 08:22 PM,30,True
542,993,1,11.01.2021 05:31 PM,35,True
543,854,3,11.01.2021 09:32 PM,35,True
544,835,1,12.01.2021 04:18 AM,35,True
545,800,2,12.01.2021 07:05 PM,90,True
546,173,2,15.01.2021 07:54 PM,90,True
547,24,3,15.01.2021 09:51 PM,35,True
548,949,2,16.01.2021 01:48 PM,35,True
549,914,2,16.01.2021 03:26 PM,30,True
550,72,2,16.01.2021 08:26 PM,35,True
551,735,1,16.01.2021 09:58 PM,8,True
552,586,2,17.01.2021 03:15 PM,100,True
553,91,1,19.01.2021 05:43 PM,90,True
554,883,1,21.01.2021 04:09 AM,90,True
555,136,2,21.01.2021 01:25 PM,100,True
556,36,2,21.01.2021 05:11 PM,90,True
557,635,2,22.01.2021 07:36 AM,85,True
558,56,2,22.01.2021 07:46 PM,35,True
559,76,1,23.01.2021 02:44 AM,100,True
560,799,3,25.01.2021 08:41 PM,50,False
561,486,2,25.01.2021 11:44 PM,50,True
562,350,1,26.01.2021 05:33 AM,85,True
563,622,3,26.01.2021 09:17 AM,90,True
564,534,1,27.01.2021 06:43 PM,100,True
565,459,1,28.01.2021 06:01 AM,100,True
566,242,1,28.01.2021 06:35 PM,8,True
567,46,1,01.02.2021 12:57 AM,100,True
568,320,1,02.02.2021 02:00 PM,90,True
569,641,2,03.02.2021 06:04 PM,10,True
570,897,3,03.02.2021 12:02 PM,35,True
571,887,3,04.02.2021 01:45 AM,35,True
572,355,1,05.02.2021 05:25 PM,85,True
573,562,1,06.02.2021 10:08 AM,35,True
574,473,1,06.02.2021 11:24 AM,2,False
575,304,1,07.02.2021 11:00 AM,35,True
576,792,3,08.02.2021 10:43 PM,30,False
577,89,2,09.02.2021 03:26 PM,35,True
578,604,1,09.02.2021 10:02 PM,35,True
579,31,1,09.02.2021 11:14 PM,30,False
580,214,1,10.02.2021 03:24 PM,35,True
